drop_reason,class,idx,path,group
per_group_cap,Astrocitoma,1178,15_data_copy/Astrocitoma/99_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1180,15_data_copy/Astrocitoma/98_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1187,15_data_copy/Astrocitoma/96_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1481,15_data_copy/Astrocitoma/104_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1483,15_data_copy/Astrocitoma/102_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1484,15_data_copy/Astrocitoma/101_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1485,15_data_copy/Astrocitoma/100_big_gallery.jpeg,811
per_group_cap,Astrocitoma,1478,15_data_copy/Astrocitoma/107_big_gallery.jpeg,1014
per_group_cap,Astrocitoma,1479,15_data_copy/Astrocitoma/106_big_gallery.jpeg,1014
per_group_cap,Carcinoma,1557,15_data_copy/Carcinoma/b.jpeg,1042
per_group_cap,Carcinoma,1527,15_data_copy/Carcinoma/rt67ur76tu.jpeg,1046
per_group_cap,Carcinoma,1638,15_data_copy/Carcinoma/95._big_gallery.jpeg,1109
per_group_cap,Carcinoma,1606,15_data_copy/Carcinoma/Carcinoma (26).jpeg,1113
per_group_cap,Carcinoma,1654,15_data_copy/Carcinoma/88._big_gallery.jpeg,1116
per_group_cap,Carcinoma,1645,15_data_copy/Carcinoma/91._cig_gallery.jpeg,1138
per_group_cap,Germinoma,2122,15_data_copy/Germinoma/NV_Scan_20250929_011538.png,1492
per_group_cap,Germinoma,2224,15_data_copy/Germinoma/0a5ec3aad1317093b1862d3945a2e5_big_gallery.jpeg,1492
per_group_cap,Glioblastoma,2455,15_data_copy/Glioblastoma/1b34926eb2d96929d6389cb7ff27c9b0e5dc3ddae93629b7310838100b312611_big_gallery.jpeg,1658
per_group_cap,Glioblastoma,2434,15_data_copy/Glioblastoma/26b5cf05d18ebfd77e88844374b0e6932c8be2170739abd75aece0aae2b35692_big_gallery.jpeg,1676
per_group_cap,Meningioma,3035,15_data_copy/Meningioma/Meningioma (29).jpeg,1988
per_group_cap,Meningioma,3073,15_data_copy/Meningioma/Meningioma (136).jpeg,1988
per_group_cap,Meningioma,3188,15_data_copy/Meningioma/8d5b718fa418d9c6a3cbe92dec743d5c99e3e065fdc286c5c1610f4fde2bab61_big_gallery.jpeg,1988
per_group_cap,Meningioma,3076,15_data_copy/Meningioma/Meningioma (133).jpeg,1994
per_group_cap,Meningioma,2770,15_data_copy/Meningioma/e6df77f0f9471eace7ddb63c0fc99f_big_gallery.jpeg,2003
per_group_cap,Meningioma,3493,15_data_copy/Meningioma/2022-05-30 16_47_27-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2150
per_group_cap,Neurocitoma,3997,15_data_copy/Neurocitoma/T1_C__AX_117_big_gallery.jpeg,2902
per_group_cap,Neurocitoma,4000,15_data_copy/Neurocitoma/T1_C__AX_114_big_gallery.jpeg,2903
per_group_cap,Neurocitoma,4026,15_data_copy/Neurocitoma/T1_AX_116_big_gallery.jpeg,2914
per_group_cap,Neurocitoma,4031,15_data_copy/Neurocitoma/T1_AX_111_big_gallery.jpeg,2916
per_group_cap,Neurocitoma,4035,15_data_copy/Neurocitoma/T1_AX_107_big_gallery.jpeg,2919
per_group_cap,Neurocitoma,4038,15_data_copy/Neurocitoma/T1_AX_104_big_gallery.jpeg,2922
per_group_cap,Neurocitoma,4085,15_data_copy/Neurocitoma/Neurocitoma (72).jpeg,2922
per_group_cap,Neurocitoma,4086,15_data_copy/Neurocitoma/Neurocitoma (71).jpeg,2922
per_group_cap,Neurocitoma,4096,15_data_copy/Neurocitoma/Neurocitoma (63).jpeg,2926
per_group_cap,Neurocitoma,4188,15_data_copy/Neurocitoma/Neurocitoma (10).jpg,3001
per_group_cap,Neurocitoma,4312,15_data_copy/Neurocitoma/2022-06-06 10_27_37-Window.jpg,3092
per_group_cap,Neurocitoma,4320,15_data_copy/Neurocitoma/2022-06-06 10_27_28-Window.jpg,3097
per_group_cap,Neurocitoma,4324,15_data_copy/Neurocitoma/2022-06-06 10_27_24-Window.jpg,3097
per_group_cap,Neurocitoma,4340,15_data_copy/Neurocitoma/2022-06-06 10_27_08-Window.jpg,3108
per_group_cap,Neurocitoma,4444,15_data_copy/Neurocitoma/101._big_gallery.jpeg,3169
per_group_cap,Oligodendroglioma,4543,15_data_copy/Oligodendroglioma/Oligodendroglioma (77).jpeg,3200
per_group_cap,Oligodendroglioma,4664,15_data_copy/Oligodendroglioma/7492fbeebf6272bfae7df07f919ada_big_gallery.jpeg,3260
per_group_cap,Oligodendroglioma,4615,15_data_copy/Oligodendroglioma/Oligodendroglioma (11).jpeg,3283
per_group_cap,Schwannoma,5302,15_data_copy/Schwannoma/Schwannoma (13).jpeg,3621
per_group_cap,Schwannoma,5655,15_data_copy/Schwannoma/0c9c74b8c01449d0ece9e576461aa4_big_gallery.jpeg,3624
per_group_cap,Schwannoma,5230,15_data_copy/Schwannoma/Schwannoma (58).jpeg,3626
per_group_cap,Schwannoma,5268,15_data_copy/Schwannoma/Schwannoma (29).jpeg,3626
per_group_cap,Schwannoma,5312,15_data_copy/Schwannoma/Schwannoma (110).jpeg,3626
per_group_cap,Schwannoma,5135,15_data_copy/Schwannoma/c15a460d1e46bd36982c353a6f0fe8e8e003727f91c1541ae06c159cc7cd71c2_big_gallery.jpeg,3677
per_group_cap,Schwannoma,5514,15_data_copy/Schwannoma/49d4df92b6b88a2c4c7d5c17c477be_big_gallery.jpeg,3690
per_group_cap,Schwannoma,5553,15_data_copy/Schwannoma/321d9f64c14582b1798e578fbefe5c_big_gallery.jpeg,3690
per_group_cap,Schwannoma,5559,15_data_copy/Schwannoma/2ee16dd6ff4e5924743c6a37eadd7f_big_gallery.jpeg,3690
per_group_cap,Schwannoma,5342,15_data_copy/Schwannoma/99_big_gallery.jpeg,3829
per_group_cap,Schwannoma,5644,15_data_copy/Schwannoma/104_big_gallery.jpeg,3829
per_group_cap,Schwannoma,5649,15_data_copy/Schwannoma/100_big_gallery.jpeg,3829
per_group_cap,Schwannoma,5354,15_data_copy/Schwannoma/95_big_gallery.jpeg,3830
per_group_cap,Schwannoma,5402,15_data_copy/Schwannoma/80_big_gallery.jpeg,3865
per_group_cap,Schwannoma,5463,15_data_copy/Schwannoma/63_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5468,15_data_copy/Schwannoma/62_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5469,15_data_copy/Schwannoma/61_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5473,15_data_copy/Schwannoma/60_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5483,15_data_copy/Schwannoma/58_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5487,15_data_copy/Schwannoma/57_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5492,15_data_copy/Schwannoma/55_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5496,15_data_copy/Schwannoma/54_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5498,15_data_copy/Schwannoma/53_big_gallery.jpeg,3899
per_group_cap,Schwannoma,5624,15_data_copy/Schwannoma/118_big_gallery.jpeg,3981
per_group_cap,Schwannoma,5643,15_data_copy/Schwannoma/105_big_gallery.jpeg,3988
equalize_class,Normal,0,15_data_copy/Normal/102fc2900bac68fe61e7f446e636ea_big_gallery.jpeg,0
equalize_class,Normal,1,15_data_copy/Normal/101e0d1a071a034bc89a5e860ee1ad_big_gallery.jpeg,1
equalize_class,Normal,3,15_data_copy/Normal/0f43646be8dd8f9efff0daae7fed67_big_gallery.jpeg,3
equalize_class,Normal,593,15_data_copy/Normal/Normal (6).jpeg,3
equalize_class,Normal,4,15_data_copy/Normal/0f2da85a8272097226e7f352719028_big_gallery.jpeg,4
equalize_class,Normal,509,15_data_copy/Normal/Normal (4).jpeg,4
equalize_class,Normal,5,15_data_copy/Normal/0e66a91abb3c685eb0162351a22385_big_gallery.jpeg,5
equalize_class,Normal,531,15_data_copy/Normal/Normal (3).jpeg,5
equalize_class,Normal,6,15_data_copy/Normal/0d94b3ddc17a25bed1a500afea46a7_big_gallery.jpeg,6
equalize_class,Normal,7,15_data_copy/Normal/0d541e2ee69ec265d163b70cc15f59_big_gallery.jpeg,7
equalize_class,Normal,8,15_data_copy/Normal/0ccf3c967994229932b6894f010439_big_gallery.jpeg,8
equalize_class,Normal,10,15_data_copy/Normal/0c49e06c604a8d9d88ec4e24f70c75_big_gallery.jpeg,10
equalize_class,Normal,11,15_data_copy/Normal/0c04a1f73fa4666cfeb3c0f4ef272f_big_gallery.jpeg,11
equalize_class,Normal,13,15_data_copy/Normal/0b1affd66c5d9b629636d9a194a51a_big_gallery.jpeg,13
equalize_class,Normal,14,15_data_copy/Normal/0a39df42d8330b144ca6ef21fe7a19_big_gallery.jpeg,14
equalize_class,Normal,18,15_data_copy/Normal/06a1f57d06f00851926e9d19c082b5_big_gallery.jpeg,18
equalize_class,Normal,19,15_data_copy/Normal/05ffbd0397153a73ccc0b8f028e78b_big_gallery.jpeg,19
equalize_class,Normal,20,15_data_copy/Normal/05a82e8e2a2e8687bcb7eab95599c9_big_gallery.jpeg,20
equalize_class,Normal,413,15_data_copy/Normal/Normal (25).jpeg,20
equalize_class,Normal,22,15_data_copy/Normal/0536a45418dc43878f361085b40fc6_big_gallery.jpeg,22
equalize_class,Normal,23,15_data_copy/Normal/0507ee5d886665eaf9b59ab9b8bb78_big_gallery.jpeg,23
equalize_class,Normal,24,15_data_copy/Normal/04024298ac9373718c8a182dad6eb4_big_gallery.jpeg,24
equalize_class,Normal,387,15_data_copy/Normal/Normal (109).jpeg,24
equalize_class,Normal,26,15_data_copy/Normal/03a9560561f3e35f24f6ce62150e9e_big_gallery.jpeg,26
equalize_class,Normal,466,15_data_copy/Normal/Normal (15).jpeg,26
equalize_class,Normal,27,15_data_copy/Normal/02e7d2ead4cde2cb075b86925f2813_big_gallery.jpeg,27
equalize_class,Normal,29,15_data_copy/Normal/2022-06-13 09_37_59-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,29
equalize_class,Normal,536,15_data_copy/Normal/Normal (27).jpg,29
equalize_class,Normal,31,15_data_copy/Normal/2022-06-13 09_37_57-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,31
equalize_class,Normal,540,15_data_copy/Normal/Normal (25).jpg,31
equalize_class,Normal,32,15_data_copy/Normal/2022-06-13 09_37_56-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,32
equalize_class,Normal,414,15_data_copy/Normal/Normal (24).jpg,32
equalize_class,Normal,33,15_data_copy/Normal/2022-06-13 09_37_55-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,33
equalize_class,Normal,416,15_data_copy/Normal/Normal (23).jpg,33
equalize_class,Normal,34,15_data_copy/Normal/2022-06-13 09_37_54-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,34
equalize_class,Normal,418,15_data_copy/Normal/Normal (22).jpg,34
equalize_class,Normal,38,15_data_copy/Normal/2022-06-13 09_37_50-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,38
equalize_class,Normal,429,15_data_copy/Normal/Normal (18).jpg,38
equalize_class,Normal,441,15_data_copy/Normal/Normal (17).jpg,39
equalize_class,Normal,40,15_data_copy/Normal/2022-06-13 09_37_48-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,40
equalize_class,Normal,41,15_data_copy/Normal/2022-06-13 09_37_47-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,41
equalize_class,Normal,465,15_data_copy/Normal/Normal (15).jpg,41
equalize_class,Normal,42,15_data_copy/Normal/2022-06-13 09_37_46-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,42
equalize_class,Normal,44,15_data_copy/Normal/2022-06-13 09_37_44-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,44
equalize_class,Normal,385,15_data_copy/Normal/Normal (11).jpg,45
equalize_class,Normal,46,15_data_copy/Normal/2022-06-13 09_37_42-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,46
equalize_class,Normal,397,15_data_copy/Normal/Normal (10).jpg,46
equalize_class,Normal,47,15_data_copy/Normal/2022-06-13 09_37_40-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,47
equalize_class,Normal,544,15_data_copy/Normal/Normal (9).jpg,47
equalize_class,Normal,48,15_data_copy/Normal/2022-06-13 09_37_29-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,48
equalize_class,Normal,556,15_data_copy/Normal/Normal (8).jpg,48
equalize_class,Normal,50,15_data_copy/Normal/2022-06-10 17_14_47-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,50
equalize_class,Normal,592,15_data_copy/Normal/Normal (6).jpg,50
equalize_class,Normal,51,15_data_copy/Normal/2022-06-10 17_14_42-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,51
equalize_class,Normal,486,15_data_copy/Normal/Normal (5).jpg,51
equalize_class,Normal,52,15_data_copy/Normal/2022-06-10 17_14_37-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,52
equalize_class,Normal,53,15_data_copy/Normal/2022-06-10 17_14_33-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,53
equalize_class,Normal,530,15_data_copy/Normal/Normal (3).jpg,53
equalize_class,Normal,54,15_data_copy/Normal/2022-06-10 17_14_29-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,54
equalize_class,Normal,424,15_data_copy/Normal/Normal (2).jpg,54
equalize_class,Normal,56,15_data_copy/Normal/2022-06-10 17_13_51-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,56
equalize_class,Normal,57,15_data_copy/Normal/2022-06-10 17_13_48-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,57
equalize_class,Normal,58,15_data_copy/Normal/2022-06-10 17_13_44-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,58
equalize_class,Normal,59,15_data_copy/Normal/2022-06-10 17_13_40-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,59
equalize_class,Normal,60,15_data_copy/Normal/2022-06-10 17_13_33-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,60
equalize_class,Normal,61,15_data_copy/Normal/2022-06-10 17_13_28-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,61
equalize_class,Normal,62,15_data_copy/Normal/2022-06-10 17_13_21-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,62
equalize_class,Normal,65,15_data_copy/Normal/2022-06-10 17_13_05-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,65
equalize_class,Normal,66,15_data_copy/Normal/2022-06-10 17_13_01-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,66
equalize_class,Normal,69,15_data_copy/Normal/2022-06-10 17_12_47-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,69
equalize_class,Normal,72,15_data_copy/Normal/2022-06-10 17_12_33-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,72
equalize_class,Normal,73,15_data_copy/Normal/200ec201c92b8df7848e6d6c8b320f_big_gallery.jpeg,73
equalize_class,Normal,553,15_data_copy/Normal/Normal (82).jpeg,73
equalize_class,Normal,74,15_data_copy/Normal/1e89969219f97453582ca5e3822efb_big_gallery.jpeg,74
equalize_class,Normal,75,15_data_copy/Normal/1de641005acfab5966872f77350957_big_gallery.jpeg,75
equalize_class,Normal,557,15_data_copy/Normal/Normal (8).jpeg,75
equalize_class,Normal,76,15_data_copy/Normal/1a9c1efffae5c637a610600f90d5ad_big_gallery.jpeg,76
equalize_class,Normal,77,15_data_copy/Normal/1a5541b8015fd46f1e71a4a6a14763_big_gallery.jpeg,77
equalize_class,Normal,571,15_data_copy/Normal/Normal (7).jpeg,77
equalize_class,Normal,78,15_data_copy/Normal/198e0068e17899062e38319096a615_big_gallery.jpeg,78
equalize_class,Normal,79,15_data_copy/Normal/192270b96fd39688ed166cb1640942_big_gallery.jpeg,79
equalize_class,Normal,391,15_data_copy/Normal/Normal (105).jpeg,79
equalize_class,Normal,80,15_data_copy/Normal/18b71fe99a6e2f44d5092860a60ee3_big_gallery.jpeg,80
equalize_class,Normal,81,15_data_copy/Normal/1890baa82a0a0e30647d04e5e2e1ff_big_gallery.jpeg,81
equalize_class,Normal,663,15_data_copy/Normal/Normal (98).jpeg,82
equalize_class,Normal,83,15_data_copy/Normal/16def81721ffbf4393677c10012d9c_big_gallery.jpeg,83
equalize_class,Normal,597,15_data_copy/Normal/Normal (58).jpeg,83
equalize_class,Normal,85,15_data_copy/Normal/155c84730b33917d3fd382426cd2c6_big_gallery.jpeg,85
equalize_class,Normal,86,15_data_copy/Normal/14a0ed32727b847833b120ad84dc56_big_gallery.jpeg,86
equalize_class,Normal,599,15_data_copy/Normal/Normal (57).jpeg,86
equalize_class,Normal,87,15_data_copy/Normal/1452291ab095e0525e8cbaf803190c_big_gallery.jpeg,87
equalize_class,Normal,388,15_data_copy/Normal/Normal (108).jpeg,87
equalize_class,Normal,88,15_data_copy/Normal/1322c012995b26e8d57a021c0a6dbb_big_gallery.jpeg,88
equalize_class,Normal,664,15_data_copy/Normal/Normal (97).jpeg,88
equalize_class,Normal,89,15_data_copy/Normal/12e4e07ebc568b911ed1ef35fc396e_big_gallery.jpeg,89
equalize_class,Normal,90,15_data_copy/Normal/1221c482451d0d2cb37502459dda11_big_gallery.jpeg,90
equalize_class,Normal,665,15_data_copy/Normal/Normal (96).jpeg,90
equalize_class,Normal,91,15_data_copy/Normal/1159c5b207e2dd288f8c5abaf31267_big_gallery.jpeg,91
equalize_class,Normal,92,15_data_copy/Normal/106b3e85b5bcedf7bda49ae02e59c7_big_gallery.jpeg,92
equalize_class,Normal,554,15_data_copy/Normal/Normal (81).jpeg,92
equalize_class,Normal,94,15_data_copy/Normal/2c71240008ac94c0f47288007e647e_big_gallery.jpeg,94
equalize_class,Normal,95,15_data_copy/Normal/2c120e6193f58ba716819493181e0d_big_gallery.jpeg,95
equalize_class,Normal,545,15_data_copy/Normal/Normal (9).jpeg,95
equalize_class,Normal,96,15_data_copy/Normal/2c0b0071b721194f819e32624a9c97_big_gallery.jpeg,96
equalize_class,Normal,97,15_data_copy/Normal/2b2c20108104604fc52c19fbe99bb6_big_gallery.jpeg,97
equalize_class,Normal,99,15_data_copy/Normal/289cb2221cd18d75d7a91c4cd556b8_big_gallery.jpeg,99
equalize_class,Normal,100,15_data_copy/Normal/28536853371debcc47f80acbcde995_big_gallery.jpeg,100
equalize_class,Normal,102,15_data_copy/Normal/26b48e851e2db0d7ade9a193949e19_big_gallery.jpeg,102
equalize_class,Normal,105,15_data_copy/Normal/243860f824c371a6a750e4797bdea0_big_gallery.jpeg,105
equalize_class,Normal,390,15_data_copy/Normal/Normal (106).jpeg,105
equalize_class,Normal,106,15_data_copy/Normal/23ecc94d2d41929a53ac54ffd4740c_big_gallery.jpeg,106
equalize_class,Normal,595,15_data_copy/Normal/Normal (59).jpeg,106
equalize_class,Normal,107,15_data_copy/Normal/23c8918cecaaa069eb7323e9fe38b9_big_gallery.jpeg,107
equalize_class,Normal,108,15_data_copy/Normal/22fffbabbb32fd068fdc001d8232e5_big_gallery.jpeg,108
equalize_class,Normal,111,15_data_copy/Normal/2097062eda0167a6909a1d6426760c_big_gallery.jpeg,111
equalize_class,Normal,112,15_data_copy/Normal/20517579760f422101266f0a37d72e_big_gallery.jpeg,112
equalize_class,Normal,566,15_data_copy/Normal/Normal (71).jpg,113
equalize_class,Normal,115,15_data_copy/Normal/2022-06-13 09_38_43-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,115
equalize_class,Normal,572,15_data_copy/Normal/Normal (69).jpg,115
equalize_class,Normal,116,15_data_copy/Normal/2022-06-13 09_38_42-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,116
equalize_class,Normal,574,15_data_copy/Normal/Normal (68).jpg,116
equalize_class,Normal,117,15_data_copy/Normal/2022-06-13 09_38_41-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,117
equalize_class,Normal,576,15_data_copy/Normal/Normal (67).jpg,117
equalize_class,Normal,118,15_data_copy/Normal/2022-06-13 09_38_40-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,118
equalize_class,Normal,578,15_data_copy/Normal/Normal (66).jpg,118
equalize_class,Normal,120,15_data_copy/Normal/2022-06-13 09_38_38-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,120
equalize_class,Normal,582,15_data_copy/Normal/Normal (64).jpg,120
equalize_class,Normal,586,15_data_copy/Normal/Normal (62).jpg,122
equalize_class,Normal,124,15_data_copy/Normal/2022-06-13 09_38_33-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,124
equalize_class,Normal,590,15_data_copy/Normal/Normal (60).jpg,124
equalize_class,Normal,125,15_data_copy/Normal/2022-06-13 09_38_32-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,125
equalize_class,Normal,594,15_data_copy/Normal/Normal (59).jpg,125
equalize_class,Normal,602,15_data_copy/Normal/Normal (55).jpg,129
equalize_class,Normal,131,15_data_copy/Normal/2022-06-13 09_38_26-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,131
equalize_class,Normal,478,15_data_copy/Normal/Normal (53).jpg,131
equalize_class,Normal,132,15_data_copy/Normal/2022-06-13 09_38_25-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,132
equalize_class,Normal,480,15_data_copy/Normal/Normal (52).jpg,132
equalize_class,Normal,133,15_data_copy/Normal/2022-06-13 09_38_24-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,133
equalize_class,Normal,482,15_data_copy/Normal/Normal (51).jpg,133
equalize_class,Normal,134,15_data_copy/Normal/2022-06-13 09_38_23-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,134
equalize_class,Normal,135,15_data_copy/Normal/2022-06-13 09_38_22-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,135
equalize_class,Normal,488,15_data_copy/Normal/Normal (49).jpg,135
equalize_class,Normal,136,15_data_copy/Normal/2022-06-13 09_38_21-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,136
equalize_class,Normal,492,15_data_copy/Normal/Normal (47).jpg,137
equalize_class,Normal,138,15_data_copy/Normal/2022-06-13 09_38_18-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,138
equalize_class,Normal,494,15_data_copy/Normal/Normal (46).jpg,138
equalize_class,Normal,141,15_data_copy/Normal/2022-06-13 09_38_15-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,141
equalize_class,Normal,500,15_data_copy/Normal/Normal (43).jpg,141
equalize_class,Normal,142,15_data_copy/Normal/2022-06-13 09_38_14-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,142
equalize_class,Normal,502,15_data_copy/Normal/Normal (42).jpg,142
equalize_class,Normal,143,15_data_copy/Normal/2022-06-13 09_38_13-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,143
equalize_class,Normal,504,15_data_copy/Normal/Normal (41).jpg,143
equalize_class,Normal,146,15_data_copy/Normal/2022-06-13 09_38_10-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,146
equalize_class,Normal,512,15_data_copy/Normal/Normal (38).jpg,146
equalize_class,Normal,147,15_data_copy/Normal/2022-06-13 09_38_09-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,147
equalize_class,Normal,514,15_data_copy/Normal/Normal (37).jpg,147
equalize_class,Normal,148,15_data_copy/Normal/2022-06-13 09_38_08-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,148
equalize_class,Normal,516,15_data_copy/Normal/Normal (36).jpg,148
equalize_class,Normal,150,15_data_copy/Normal/2022-06-13 09_38_06-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,150
equalize_class,Normal,520,15_data_copy/Normal/Normal (34).jpg,150
equalize_class,Normal,151,15_data_copy/Normal/2022-06-13 09_38_05-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,151
equalize_class,Normal,522,15_data_copy/Normal/Normal (33).jpg,151
equalize_class,Normal,152,15_data_copy/Normal/2022-06-13 09_38_04-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,152
equalize_class,Normal,524,15_data_copy/Normal/Normal (32).jpg,152
equalize_class,Normal,153,15_data_copy/Normal/2022-06-13 09_38_03-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,153
equalize_class,Normal,526,15_data_copy/Normal/Normal (31).jpg,153
equalize_class,Normal,528,15_data_copy/Normal/Normal (30).jpg,154
equalize_class,Normal,155,15_data_copy/Normal/2022-06-13 09_38_01-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,155
equalize_class,Normal,532,15_data_copy/Normal/Normal (29).jpg,155
equalize_class,Normal,156,15_data_copy/Normal/2022-06-13 09_38_00-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,156
equalize_class,Normal,159,15_data_copy/Normal/4cb0276ecaa08453cf1b4059649ad0_big_gallery.jpeg,159
equalize_class,Normal,160,15_data_copy/Normal/4c3ebfe39ef09540274c7c9ed51cd6_big_gallery.jpeg,160
equalize_class,Normal,163,15_data_copy/Normal/4a3250a1f048e7c7dd584ad1aa0045_big_gallery.jpeg,163
equalize_class,Normal,421,15_data_copy/Normal/Normal (21).jpeg,163
